frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
613,502,2365.478398794675 1335.194799906387 2998.3663499204267 1917.9266172483697,2601.300537109375 1682.46240234375 2781.416259765625 1763.892333984375,0.6019958257675171,EY61MBG,0.6150497123048174
614,502,2365.6257601860143 1339.2116739254468 2997.156488210703 1922.7726532824893,2599.265625 1688.2144775390625 2772.161865234375 1763.9117431640625,0.5911862850189209,EY61NBG,0.41496063756929685
615,502,2366.040932396402 1343.8990685237816 2996.7404126752813 1927.3375410401566,2604.94287109375 1684.9866943359375 2777.30224609375 1769.5367431640625,0.6386721134185791,EY61MBG,0.6693608924457181
616,502,2369.1307906261286 1347.6320513308808 3003.251131200241 1931.9962272632467,2600.9501953125 1682.181884765625 2787.603759765625 1782.5625,0.6635477542877197,EY61MBG,0.5188521617281363
617,502,2374.472514596405 1350.8221339258635 3014.929105185027 1936.4407338322403,2611.79150390625 1676.955810546875 2789.11083984375 1780.6700439453125,0.6031795740127563,EY61NBG,0.5582523110785721
618,502,2374.4495248023527 1353.888333065745 3018.1214003717073 1939.8211254646758,2616.754638671875 1696.760009765625 2788.697265625 1786.91748046875,0.6059419512748718,EY61NBG,0.6330409969743338
619,502,2373.724680649132 1354.7194013779383 3019.5014055321344 1940.862513064703,2616.854248046875 1696.5626220703125 2788.579833984375 1786.8544921875,0.6057379245758057,EY61NBG,0.6330409969743338
620,502,2374.73661217396 1359.7096490904469 3023.6637058140045 1944.3900244501751,2607.934814453125 1697.715087890625 2789.4736328125 1793.282958984375,0.5838162302970886,0,0
621,502,2374.680890946823 1362.4701625848975 3024.6783817299624 1948.0031742683254,2615.226806640625 1689.295166015625 2791.465087890625 1792.1685791015625,0.638562023639679,0,0
622,502,2375.099374819768 1366.224756067077 3025.827643920199 1952.9922742339356,2612.877685546875 1695.478271484375 2790.439453125 1795.31689453125,0.6040429472923279,EY61NBG,0.5369379603056559
623,502,2375.116966912836 1369.4206395909464 3026.6772695085137 1957.6007477797152,2607.050048828125 1718.000244140625 2793.773681640625 1802.490234375,0.5928255319595337,EY61NBG,0.3030816379742616
624,502,2376.692111846216 1372.384825033441 3031.0387004835484 1960.970698351987,2626.459716796875 1660.6849365234375 2776.3154296875 1799.0430908203125,0.25671452283859253,EY61NBG,0.29625358246826583
625,502,2376.867384670237 1373.362270800014 3033.302799142617 1962.2146082700438,2626.512451171875 1660.5743408203125 2776.4033203125 1799.162109375,0.25907036662101746,EY61NBG,0.5796133190627886
626,502,2375.572684332156 1377.8722268906406 3033.6424676954134 1968.5988951061179,2619.90478515625 1724.1610107421875 2783.029052734375 1800.8448486328125,0.39354297518730164,EY61NBG,0.3131417483581451
627,502,2375.9941956433718 1382.3388874602852 3036.614958637912 1973.7249159976377,2616.444091796875 1726.3170166015625 2800.941162109375 1815.11767578125,0.6364910006523132,0,0
628,502,2376.477915065011 1387.2386201090344 3037.9517781866934 1978.1342460333908,2617.82177734375 1733.150390625 2803.7001953125 1814.64697265625,0.6067566871643066,EY61MBC,0.17127735353632603
629,502,2376.5853101899693 1390.536840610459 3038.125174859595 1983.410852870305,2619.957275390625 1734.933837890625 2804.185546875 1818.74267578125,0.6232669949531555,EY61NBG,0.4850448776843509
630,502,2379.6091214037224 1393.9498510445242 3043.479097201579 1988.9704385019604,2615.822998046875 1731.3131103515625 2808.11962890625 1829.7147216796875,0.6770403385162354,EY61NBG,0.561157988768331
631,502,2380.3241089835847 1394.7758903200365 3045.9104932118053 1991.3649628624426,2615.857421875 1731.5731201171875 2808.0830078125 1829.6729736328125,0.6763115525245667,EY61NBG,0.38104480420023057
632,502,2378.3666155140545 1397.649241409581 3046.4808061742197 1994.2512241714426,2623.04052734375 1717.3463134765625 2807.090087890625 1830.0667724609375,0.623504102230072,EY61NBG,0.4676452581893867
633,502,2377.9710724140086 1401.226209071743 3048.6950729229156 1997.8861140420506,2622.524658203125 1737.024169921875 2810.7900390625 1842.4658203125,0.6158597469329834,EY61NBG,0.6205459793869418
634,502,2378.822638884718 1403.6463795774484 3053.6033931251413 2000.11528955637,2615.69677734375 1745.3446044921875 2812.601806640625 1845.1085205078125,0.6339686512947083,EY61NBG,0.8435671950533514
635,502,2379.4725437415673 1405.6130297210552 3055.791009659026 2002.2444388219724,2619.861572265625 1749.9063720703125 2812.324951171875 1844.4554443359375,0.6001038551330566,EY61NBG,0.5463096135763773
636,502,2380.09568954746 1410.6126330152665 3056.865383750075 2005.7724144078393,2622.69873046875 1763.0130615234375 2817.213134765625 1844.2650146484375,0.5249372124671936,EY61NBG,0.6121329909215877
637,502,2380.3024590804207 1412.6869339834125 3057.439953959749 2006.846327661006,2622.596435546875 1762.5648193359375 2817.21484375 1844.2349853515625,0.5245549082756042,EY61NBG,0.7327341678297067
638,502,2381.8366580548013 1415.0056156662542 3059.4771406427567 2009.2200650827647,2623.008056640625 1766.789794921875 2819.74169921875 1854.57568359375,0.6348982453346252,EY61NBG,0.5720042297301566
639,502,2382.96881801073 1419.4545123494015 3061.620594340378 2014.3527211010453,2629.614990234375 1767.2138671875 2818.67138671875 1851.563232421875,0.5964743494987488,EY61NBG,0.7848347585990412
640,502,2383.4226047449893 1423.5905290688781 3062.6204259133547 2021.8001326398833,2628.104248046875 1781.022216796875 2815.8994140625 1862.028076171875,0.6210708022117615,EY61NBG,0.44031731750392306
641,502,2383.9519754773282 1426.0119303658869 3063.0241511760914 2025.8357731864269,2630.080810546875 1767.3629150390625 2822.362060546875 1862.3631591796875,0.6273435950279236,EY61NBG,0.32123637848780845
642,502,2384.6430590071914 1427.607723368269 3063.6817501855458 2030.4437261713506,2630.40185546875 1777.1246337890625 2820.5048828125 1862.4481201171875,0.6363062262535095,ET61NBG,0.2837911542347642
643,502,2384.9090935255394 1427.551174933396 3063.8544090405217 2032.5618574777527,2630.480712890625 1777.008544921875 2820.49951171875 1862.361328125,0.6358487010002136,EY61NBG,0.36084930217556715
644,502,2387.5621417083507 1428.081736342619 3068.1785715071396 2035.9166169880245,2633.151611328125 1781.9649658203125 2826.528076171875 1876.9088134765625,0.6766877174377441,EY61NBG,0.25280039000295135
645,502,2386.9561085755295 1430.104525647113 3064.3249170116014 2039.746695062087,2638.38525390625 1756.8797607421875 2825.72998046875 1877.7703857421875,0.5318971276283264,EY61NBG,0.5758630204004187
646,502,2390.6017507782753 1431.2561446417722 3070.4586259574116 2043.4473403919264,2642.495849609375 1777.685302734375 2829.788818359375 1884.708984375,0.5038634538650513,EY61NBG,0.627100209295249
647,502,2392.1274413475285 1433.9528377075549 3072.234956299726 2047.4986160206613,2634.892822265625 1788.12939453125 2830.768798828125 1891.3111572265625,0.6389991044998169,EY61NBG,0.6632008131973097
648,502,2392.6901606364013 1436.8372602040597 3072.175677172129 2052.044893684605,2641.864990234375 1792.4139404296875 2831.259033203125 1890.5321044921875,0.619288980960846,0,0
649,502,2392.8942998294942 1437.4061995261375 3071.7561207269428 2053.5248436148186,2641.814453125 1792.4375 2831.361572265625 1890.7867431640625,0.6204208731651306,0,0
650,502,2392.3034609597435 1441.3650310481971 3068.8712879972027 2058.2280144497895,2650.995361328125 1808.6734619140625 2831.38134765625 1893.6907958984375,0.601528525352478,EY61MBG,0.5489553485838233
651,502,2392.2421881359005 1446.3457263458079 3069.555190395161 2065.1280249189563,2643.381591796875 1811.744384765625 2832.95654296875 1901.343017578125,0.6437538266181946,0,0
652,502,2393.1928079893105 1451.325619335878 3069.935613878157 2070.10974625904,2644.439208984375 1811.1470947265625 2828.781005859375 1904.3470458984375,0.6474030017852783,EY61NBG,0.26713609635966745
653,502,2395.5760100389634 1457.8191447803524 3075.3036958397715 2076.3479199899316,2644.125 1825.9295654296875 2826.16259765625 1913.9967041015625,0.6667644381523132,EY61NBG,0.5730017982279758
654,502,2396.981428227651 1462.1392607081334 3079.806866509445 2080.995953401126,2644.88720703125 1823.551513671875 2832.6005859375 1912.1705322265625,0.639039158821106,EY61MBG,0.3895808436949511
655,502,2397.0527485816074 1463.570508002803 3082.382790862197 2082.7060501633187,2644.913818359375 1823.4678955078125 2832.540771484375 1912.1561279296875,0.6376219391822815,EY61MBG,0.3895808436949511
656,502,2395.181259481017 1465.5256105291026 3080.7914973033585 2084.9715297365856,2641.3681640625 1830.6734619140625 2827.031494140625 1915.0426025390625,0.6554021835327148,EY61MBC,0.5950988059986277
657,502,2396.5878833466804 1469.982130066695 3084.0903518364294 2089.4785949774923,2643.747802734375 1829.9256591796875 2839.90185546875 1927.4205322265625,0.6811240911483765,EY61MBC,0.39341254627698785
658,502,2400.2535823095154 1472.265633320645 3093.779974221759 2092.1946259275946,2648.7666015625 1818.7401123046875 2840.31298828125 1932.4112548828125,0.6655098795890808,0,0
659,502,2400.5914880521564 1475.7910837700547 3096.112827303656 2096.2887793303016,2645.982421875 1847.8824462890625 2842.045166015625 1939.9775390625,0.6281403303146362,EY61NBC,0.3022527972014945
660,502,2400.2871723111143 1479.6416403468945 3096.328071382651 2101.252942283213,2649.331298828125 1841.000244140625 2845.087890625 1939.112548828125,0.578726589679718,EY61NBC,0.5689287438400645
661,502,2399.8108853137473 1480.936857429622 3096.0479987067138 2103.3080430938776,2649.1962890625 1841.086669921875 2845.18505859375 1939.21728515625,0.5818625688552856,EY61NBC,0.5973511128565996
662,502,2400.990372121302 1484.5015319281674 3099.021783674784 2107.542998467616,2652.180419921875 1847.8839111328125 2848.75146484375 1940.2734375,0.621948778629303,0,0
663,502,2399.5847269900587 1488.8305089291766 3096.119615848542 2112.584530786861,2653.951171875 1865.571533203125 2852.86669921875 1949.014892578125,0.6372899413108826,EY61NBG,0.4082125043558926
664,502,2401.619823819368 1493.9297196662496 3100.8300537828914 2118.246005531031,2657.57958984375 1846.541015625 2851.103759765625 1957.9910888671875,0.29498204588890076,0,0
665,502,2402.7097727511295 1498.9098109649026 3104.422945511125 2123.192167713786,2655.153076171875 1870.51318359375 2855.955322265625 1959.922119140625,0.6752954721450806,EY61NBG,0.5907478274517194
666,502,2406.4772727905543 1504.2100363700551 3113.89262710319 2127.5938343905655,2649.91796875 1872.1494140625 2857.5390625 1961.1690673828125,0.6615301370620728,ET61NBG,0.2052566651307483
667,502,2406.982047134235 1506.223291315572 3118.5936308786745 2129.031630829428,2650.018798828125 1872.052001953125 2857.480224609375 1961.180419921875,0.6621114611625671,EY61NBG,0.18897875006839368
668,502,2406.7024647687886 1510.1828931316882 3122.230201610714 2131.797662969277,2655.65673828125 1875.327880859375 2858.983642578125 1968.51318359375,0.6886105537414551,EF61NBG,0.43862345884265364
669,502,2405.5401855652667 1514.2660194853813 3121.813204956857 2135.3857942181494,2654.28271484375 1880.9168701171875 2862.8232421875 1977.8719482421875,0.6950794458389282,EY61NBG,0.791488647047356
670,502,2404.9427124498366 1517.6479877951997 3122.004668713163 2138.627242122794,2658.521728515625 1878.964599609375 2865.0556640625 1980.094482421875,0.6618724465370178,EY61MBG,0.6661942860270914
671,502,2403.9436735569784 1519.7721620568361 3120.4571461364735 2141.215900487683,2664.599365234375 1889.3924560546875 2866.402587890625 1986.05712890625,0.6296993494033813,0,0
672,502,2406.7843060541995 1520.07697532588 3124.074345543719 2142.0917463196156,2666.408935546875 1896.4676513671875 2866.71826171875 1983.3497314453125,0.5783552527427673,EY61NBG,0.24687083834473633
673,502,2407.431812254122 1519.9773834310708 3124.913926477007 2142.408874426976,2666.32763671875 1896.547119140625 2866.595703125 1983.333984375,0.5766016244888306,EY61NBG,0.24687083834473633
674,502,2407.780760618747 1522.3653854770375 3125.713323363193 2144.4255596200915,2665.046142578125 1905.8258056640625 2863.834228515625 1988.4627685546875,0.6321690082550049,EY61NBG,0.7583200682745954
675,502,2406.4225653778703 1523.9973329852044 3122.4159970973988 2146.1001593844417,2670.31591796875 1908.2603759765625 2864.88427734375 1993.7457275390625,0.676243782043457,EY61NBG,0.5070107120483955
676,502,2407.6784689672945 1525.5522958069268 3120.01947101797 2146.896449655732,2669.21484375 1910.74365234375 2866.286865234375 1999.34326171875,0.6516100764274597,EY61NBG,0.40065332524046376
677,502,2411.027205505639 1527.6182937142548 3123.8187407685523 2146.810184592797,2668.03271484375 1921.1998291015625 2874.117919921875 2008.7293701171875,0.6863924264907837,EY61MBG,0.3237618636895863
678,502,2413.865229655812 1529.0213046602116 3128.5982761398627 2145.5646483791297,2669.076416015625 1924.052978515625 2876.16357421875 2007.1455078125,0.6776456236839294,EV61NBG,0.21613051787052054
679,502,2414.665718949931 1529.9714778993668 3131.0043216839213 2144.563309182535,2669.07666015625 1924.1119384765625 2876.236328125 2007.1414794921875,0.6779322624206543,EV61NBG,0.21613051787052054
680,502,2416.496455191887 1531.7628125060685 3136.665792097186 2144.364106066,2673.530517578125 1924.5355224609375 2871.830078125 2013.022705078125,0.6900709867477417,EY61NBG,0.4192215542560763
681,502,2416.509221001707 1535.6992006101636 3135.7375914093914 2144.3248828014066,2676.96240234375 1928.5850830078125 2877.106201171875 2019.8016357421875,0.6994503736495972,EY61NBG,0.759336889938847
682,502,2418.996021845348 1541.038634079669 3139.3856723363633 2144.985093040425,2679.45703125 1924.5501708984375 2877.826171875 2024.8114013671875,0.6833676099777222,EY61NBG,0.6833623469274795
683,502,2423.1241283690124 1545.811189548492 3146.9931269310628 2145.411637033511,2680.47802734375 1939.3619384765625 2881.57763671875 2036.6524658203125,0.6628576517105103,EY61NBG,0.5942679849127824
684,502,2421.9703255708528 1551.9949435203612 3145.7087319264874 2145.5078386559035,2682.233642578125 1945.108154296875 2888.46533203125 2036.074951171875,0.6391466856002808,EY61MBG,0.33563145971420866
685,502,2421.346966884626 1555.3073288342075 3144.7900967937435 2144.5082935377986,2682.20068359375 1945.05029296875 2888.489501953125 2036.120361328125,0.6400493383407593,EY61MBG,0.33563145971420866
686,502,2423.6881052236627 1558.8728849413862 3149.731366941555 2143.397243047967,2683.053466796875 1959.2138671875 2890.9697265625 2044.13232421875,0.6912561655044556,EY61MBG,0.3875763300300178
687,502,2425.3265646633345 1562.5063710610384 3155.366921624227 2143.5051197240778,2682.75830078125 1960.291259765625 2890.94482421875 2048.058837890625,0.7027953863143921,EY61NBG,0.49320237819862583
688,502,2425.123950502075 1566.5923701277734 3157.21151535021 2144.7669623597376,2680.833251953125 1965.6881103515625 2883.898681640625 2052.255126953125,0.6949278712272644,EY61NBG,0.3468925502881002
689,502,2422.5940219575014 1571.3233142293852 3156.810588267146 2145.5578775202284,2686.595947265625 1974.4132080078125 2884.1982421875 2056.297607421875,0.6927005648612976,EY61NBG,0.3236298961389235
690,502,2425.8863041851673 1574.1035732503676 3164.138811261606 2145.8508343856224,2689.36376953125 1971.346435546875 2885.66796875 2063.207763671875,0.7146955728530884,EY61NBG,0.39533761382115196
691,502,2426.4878032926945 1575.7136516024682 3167.588974794572 2145.5416421374107,2689.40478515625 1971.3079833984375 2885.7119140625 2063.33740234375,0.7146862745285034,EY61NBG,0.39533761382115196
692,502,2429.2583659211496 1578.2362007968231 3173.333778746088 2145.8372532220337,2693.99755859375 1974.9444580078125 2897.889404296875 2072.520263671875,0.7078860998153687,EY61NBG,0.4967703991057573
693,502,2428.876120806423 1583.604679183237 3172.1266026234484 2146.89751000731,2692.780029296875 1971.057861328125 2900.25390625 2083.78125,0.688361406326294,EY61NBG,0.6462373399476875
694,502,2430.1445033734717 1587.9748222596968 3171.7767619651468 2147.1415935665436,2690.521728515625 1987.0458984375 2907.760986328125 2088.114990234375,0.6847724914550781,EY61NBG,0.8788461098916044
